loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
344,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.53,46.71,4.93,67.17,2.0,3.0,0.98,140.24,150.1,124.55,0.683208,
344,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.53,46.71,4.93,67.17,2.0,3.0,457.52,167.69,41.08,30.16,0.386299,
344,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.53,46.71,4.93,67.17,9.0,10.0,137.19,15.92,21.53,39.31,0.350873,
344,453841,/home/leapfive/datasets/coco/val2017/000000453841.jpg,15.53,46.71,4.93,67.17,9.0,10.0,314.94,111.11,27.38,27.04,0.284387,
344,99242,/home/leapfive/datasets/coco/val2017/000000099242.jpg,2.13,46.6,4.78,53.52,0.0,1.0,282.82,76.27,131.96,208.51,0.853003,
344,349860,/home/leapfive/datasets/coco/val2017/000000349860.jpg,2.23,46.71,4.93,53.86,0.0,1.0,280.35,13.22,185.48,155.69,0.803242,
344,349860,/home/leapfive/datasets/coco/val2017/000000349860.jpg,2.23,46.71,4.93,53.86,36.0,41.0,338.51,106.29,117.6,88.31,0.451577,
344,122969,/home/leapfive/datasets/coco/val2017/000000122969.jpg,15.3,46.62,4.79,66.71,22.0,24.0,-0.34,6.07,433.41,323.08,0.686626,
344,73153,/home/leapfive/datasets/coco/val2017/000000073153.jpg,2.43,46.72,4.77,53.92,0.0,1.0,199.44,23.28,198.35,612.31,0.803242,
344,22705,/home/leapfive/datasets/coco/val2017/000000022705.jpg,2.53,46.64,4.82,54.0,0.0,1.0,144.53,85.31,219.73,520.15,0.803242,
344,193884,/home/leapfive/datasets/coco/val2017/000000193884.jpg,2.32,46.59,4.65,53.57,,,,,,,,
344,183965,/home/leapfive/datasets/coco/val2017/000000183965.jpg,2.39,46.71,4.8,53.91,,,,,,,,
344,449909,/home/leapfive/datasets/coco/val2017/000000449909.jpg,2.2,46.75,4.78,53.73,0.0,1.0,46.69,171.04,287.57,253.61,0.853003,
344,449909,/home/leapfive/datasets/coco/val2017/000000449909.jpg,2.2,46.75,4.78,53.73,23.0,25.0,318.07,88.73,263.25,268.6,0.369539,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,2.0,3.0,285.56,233.69,354.1,240.88,0.625361,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,2.0,3.0,519.95,149.76,119.94,77.65,0.5,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,2.0,3.0,373.69,146.71,118.03,62.35,0.5,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,14.0,16.0,206.9,211.89,95.13,101.58,0.5,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,9.0,10.0,135.28,51.73,37.86,74.59,0.4237,
344,542625,/home/leapfive/datasets/coco/val2017/000000542625.jpg,2.38,46.75,5.19,54.32,7.0,8.0,0.59,3.99,149.87,351.66,0.306054,
344,454798,/home/leapfive/datasets/coco/val2017/000000454798.jpg,2.22,46.7,5.19,54.1,17.0,19.0,139.89,99.76,286.4,265.53,0.72436,
344,454798,/home/leapfive/datasets/coco/val2017/000000454798.jpg,2.22,46.7,5.19,54.1,0.0,1.0,268.24,62.88,78.72,181.16,0.43321,
344,32570,/home/leapfive/datasets/coco/val2017/000000032570.jpg,2.14,46.65,4.92,53.7,0.0,1.0,167.46,161.29,144.32,129.52,0.803242,
344,162543,/home/leapfive/datasets/coco/val2017/000000162543.jpg,1.96,46.66,4.7,53.32,,,,,,,,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,379.01,169.86,101.22,196.86,0.803242,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,9.72,180.8,61.45,184.11,0.668928,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,269.51,51.57,53.81,100.78,0.5,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,406.98,75.43,58.61,87.92,0.5,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,170.13,59.89,82.88,145.55,0.5,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,38.56,65.96,56.89,101.84,0.43321,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,531.42,0.58,53.67,90.71,0.368761,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,585.37,0.56,39.42,82.25,0.308679,
344,326248,/home/leapfive/datasets/coco/val2017/000000326248.jpg,2.14,46.64,5.36,54.14,0.0,1.0,-0.99,79.25,19.15,89.17,0.308679,
344,431545,/home/leapfive/datasets/coco/val2017/000000431545.jpg,14.04,46.66,5.04,65.75,0.0,1.0,143.77,80.99,95.47,211.57,0.803242,
344,431545,/home/leapfive/datasets/coco/val2017/000000431545.jpg,14.04,46.66,5.04,65.75,0.0,1.0,276.44,-0.66,50.96,91.2,0.56679,
344,540962,/home/leapfive/datasets/coco/val2017/000000540962.jpg,23.58,46.71,4.75,75.04,57.0,63.0,1.34,162.59,291.73,219.25,0.559165,
344,200839,/home/leapfive/datasets/coco/val2017/000000200839.jpg,2.39,46.65,4.81,53.85,5.0,6.0,101.78,174.9,358.72,137.99,0.641031,
344,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.23,46.7,4.97,53.91,0.0,1.0,397.36,204.75,105.19,217.72,0.741736,
344,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.23,46.7,4.97,53.91,0.0,1.0,511.9,223.53,33.24,97.92,0.43321,
344,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.23,46.7,4.97,53.91,0.0,1.0,481.3,228.72,30.53,94.34,0.308679,
344,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.23,46.7,4.97,53.91,0.0,1.0,349.48,222.79,29.11,134.05,0.308679,
344,259640,/home/leapfive/datasets/coco/val2017/000000259640.jpg,2.23,46.7,4.97,53.91,1.0,2.0,538.75,260.8,100.21,92.92,0.30031,
344,246522,/home/leapfive/datasets/coco/val2017/000000246522.jpg,2.38,46.61,4.71,53.7,74.0,85.0,225.19,287.68,48.65,39.89,0.293418,
344,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.32,46.62,5.08,54.02,63.0,73.0,315.98,143.83,130.72,118.26,0.70981,
344,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.32,46.62,5.08,54.02,62.0,72.0,150.99,120.27,166.69,181.58,0.558892,
344,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.32,46.62,5.08,54.02,56.0,62.0,393.19,339.38,204.62,136.94,0.291154,
344,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.32,46.62,5.08,54.02,41.0,47.0,223.51,375.19,42.77,58.61,0.271121,
344,131138,/home/leapfive/datasets/coco/val2017/000000131138.jpg,2.32,46.62,5.08,54.02,41.0,47.0,175.92,337.41,44.99,55.58,0.271121,
344,374727,/home/leapfive/datasets/coco/val2017/000000374727.jpg,2.33,46.86,4.64,53.83,,,,,,,,
344,519039,/home/leapfive/datasets/coco/val2017/000000519039.jpg,1.72,46.6,4.82,53.14,7.0,8.0,174.29,114.61,151.67,94.96,0.63315,
344,189828,/home/leapfive/datasets/coco/val2017/000000189828.jpg,27.62,46.66,4.67,78.95,,,,,,,,
344,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.31,46.54,5.01,53.86,0.0,1.0,4.61,113.96,187.77,353.83,0.853003,
344,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.31,46.54,5.01,53.86,0.0,1.0,171.48,155.25,103.73,300.72,0.741736,
344,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.31,46.54,5.01,53.86,0.0,1.0,482.43,171.7,28.62,50.92,0.368761,
344,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.31,46.54,5.01,53.86,0.0,1.0,253.24,162.33,55.23,133.65,0.308679,
344,492077,/home/leapfive/datasets/coco/val2017/000000492077.jpg,2.31,46.54,5.01,53.86,0.0,1.0,296.5,170.34,37.23,126.53,0.308679,
344,560880,/home/leapfive/datasets/coco/val2017/000000560880.jpg,2.56,46.71,4.73,54.01,,,,,,,,
344,571008,/home/leapfive/datasets/coco/val2017/000000571008.jpg,2.23,46.68,4.73,53.63,,,,,,,,
344,224675,/home/leapfive/datasets/coco/val2017/000000224675.jpg,20.43,46.6,4.94,71.97,0.0,1.0,283.84,47.59,116.15,243.85,0.891873,
344,224675,/home/leapfive/datasets/coco/val2017/000000224675.jpg,20.43,46.6,4.94,71.97,0.0,1.0,-0.25,9.34,198.12,286.62,0.741736,
344,433915,/home/leapfive/datasets/coco/val2017/000000433915.jpg,2.31,46.72,4.87,53.89,0.0,1.0,35.27,57.61,436.79,354.83,0.668928,
344,407574,/home/leapfive/datasets/coco/val2017/000000407574.jpg,2.63,46.65,4.84,54.11,46.0,52.0,82.97,142.95,297.8,456.29,0.40892,
344,170955,/home/leapfive/datasets/coco/val2017/000000170955.jpg,2.24,46.71,4.85,53.8,0.0,1.0,406.12,9.98,229.42,411.62,0.853003,
344,555005,/home/leapfive/datasets/coco/val2017/000000555005.jpg,2.37,46.7,4.75,53.82,59.0,65.0,0.04,143.93,626.5,332.25,0.5,
344,58350,/home/leapfive/datasets/coco/val2017/000000058350.jpg,2.4,46.77,4.82,53.99,0.0,1.0,142.15,84.85,324.29,387.64,0.741736,
344,58350,/home/leapfive/datasets/coco/val2017/000000058350.jpg,2.4,46.77,4.82,53.99,0.0,1.0,429.42,78.28,209.15,338.78,0.741736,
344,460160,/home/leapfive/datasets/coco/val2017/000000460160.jpg,2.42,46.65,4.84,53.91,14.0,16.0,251.4,202.52,151.52,99.02,0.39851,
344,411665,/home/leapfive/datasets/coco/val2017/000000411665.jpg,2.17,46.61,4.72,53.51,15.0,17.0,25.45,-1.98,614.15,422.9,0.316559,
344,522713,/home/leapfive/datasets/coco/val2017/000000522713.jpg,2.34,46.68,4.82,53.83,13.0,15.0,412.74,283.86,149.42,72.96,0.707675,
344,259854,/home/leapfive/datasets/coco/val2017/000000259854.jpg,2.39,46.77,4.68,53.83,,,,,,,,
344,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.29,46.73,4.86,53.88,5.0,6.0,29.0,105.66,159.49,244.25,0.809938,
344,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.29,46.73,4.86,53.88,5.0,6.0,165.95,37.58,339.81,363.04,0.761276,
344,90208,/home/leapfive/datasets/coco/val2017/000000090208.jpg,2.29,46.73,4.86,53.88,5.0,6.0,-0.66,125.54,53.49,200.24,0.571977,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,77.0,88.0,95.58,88.04,118.39,179.54,0.823256,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,38.75,87.48,95.31,179.25,0.741736,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,17.66,41.15,53.84,130.06,0.668928,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,172.42,24.66,62.74,114.9,0.587022,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,180.99,52.84,58.55,213.06,0.412978,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,-0.18,28.92,28.68,98.71,0.412978,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,150.3,8.63,35.97,79.95,0.368761,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,127.24,6.41,29.52,81.99,0.368761,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,215.47,16.88,23.64,50.49,0.368761,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,54.33,-0.02,12.48,22.98,0.368761,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,49.24,29.31,28.22,57.02,0.368761,
344,57150,/home/leapfive/datasets/coco/val2017/000000057150.jpg,18.08,46.67,5.58,70.33,0.0,1.0,119.48,-0.12,14.11,27.17,0.308679,
344,387148,/home/leapfive/datasets/coco/val2017/000000387148.jpg,2.24,46.68,4.72,53.64,,,,,,,,
344,347370,/home/leapfive/datasets/coco/val2017/000000347370.jpg,22.45,46.75,4.74,73.94,,,,,,,,
344,416745,/home/leapfive/datasets/coco/val2017/000000416745.jpg,27.79,46.71,4.81,79.31,61.0,70.0,287.23,417.17,90.27,186.76,0.443971,
344,289229,/home/leapfive/datasets/coco/val2017/000000289229.jpg,20.84,46.65,4.8,72.29,0.0,1.0,36.9,17.57,307.36,481.75,0.853003,
344,91406,/home/leapfive/datasets/coco/val2017/000000091406.jpg,2.19,46.67,5.01,53.87,0.0,1.0,244.71,48.59,104.92,249.8,0.803242,
344,91406,/home/leapfive/datasets/coco/val2017/000000091406.jpg,2.19,46.67,5.01,53.87,0.0,1.0,315.86,76.51,113.11,240.99,0.741736,
344,91406,/home/leapfive/datasets/coco/val2017/000000091406.jpg,2.19,46.67,5.01,53.87,0.0,1.0,401.08,29.59,95.65,298.4,0.741736,
344,91406,/home/leapfive/datasets/coco/val2017/000000091406.jpg,2.19,46.67,5.01,53.87,0.0,1.0,469.79,64.87,115.93,334.93,0.741736,
344,91406,/home/leapfive/datasets/coco/val2017/000000091406.jpg,2.19,46.67,5.01,53.87,62.0,72.0,-0.05,0.85,68.02,87.62,0.354359,
344,90956,/home/leapfive/datasets/coco/val2017/000000090956.jpg,2.13,46.67,4.88,53.67,0.0,1.0,227.93,166.4,89.12,83.79,0.43321,
345,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.32,46.6,4.98,53.9,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
345,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.32,46.6,4.98,53.9,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
345,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.32,46.6,4.98,53.9,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
345,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,14.15,46.62,4.91,65.68,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
345,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,2.28,46.65,4.81,53.74,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
345,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,14.83,46.62,4.79,66.25,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
345,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.26,46.64,4.89,53.79,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
345,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.26,46.64,4.89,53.79,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
345,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.26,46.64,4.89,53.79,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
345,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.41,46.71,4.85,53.96,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
345,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.41,46.71,4.85,53.96,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
345,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.23,46.64,4.84,53.71,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
345,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.23,46.64,4.84,53.71,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
345,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,2.33,46.65,4.74,53.71,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
345,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.4,46.63,4.98,54.01,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
345,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.4,46.63,4.98,54.01,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
345,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.4,46.63,4.98,54.01,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
345,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.31,46.71,4.84,53.85,15.0,17.0,315.68,154.44,212.64,208.17,0.736173,
345,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.31,46.71,4.84,53.85,59.0,65.0,-0.53,5.57,638.04,462.1,0.696209,
345,572555,/home/leapfive/datasets/coco/val2017/000000572555.jpg,2.24,46.7,4.73,53.67,6.0,7.0,150.93,53.64,436.6,302.57,0.704179,
345,343803,/home/leapfive/datasets/coco/val2017/000000343803.jpg,2.46,46.69,4.75,53.89,0.0,1.0,17.97,134.79,315.63,476.12,0.741736,
345,78032,/home/leapfive/datasets/coco/val2017/000000078032.jpg,2.21,46.76,4.78,53.74,,,,,,,,
345,541291,/home/leapfive/datasets/coco/val2017/000000541291.jpg,2.15,46.61,4.76,53.53,,,,,,,,
345,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.66,4.93,54.51,17.0,19.0,291.8,164.12,292.67,195.28,0.673629,
345,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.66,4.93,54.51,0.0,1.0,177.72,112.72,76.3,162.92,0.5,
345,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.66,4.93,54.51,0.0,1.0,121.78,129.87,79.15,164.26,0.412978,
345,38210,/home/leapfive/datasets/coco/val2017/000000038210.jpg,2.48,46.66,4.79,53.93,0.0,1.0,70.93,266.87,143.27,279.23,0.853003,
345,53994,/home/leapfive/datasets/coco/val2017/000000053994.jpg,2.62,46.66,4.8,54.08,12.0,14.0,159.66,65.36,196.71,433.21,0.5,
345,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.22,46.7,4.88,53.8,0.0,1.0,276.2,6.4,346.85,413.42,0.853003,
345,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.22,46.7,4.88,53.8,39.0,44.0,111.47,203.04,33.05,111.33,0.301388,
345,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.3,46.68,4.86,53.83,0.0,1.0,277.72,197.41,58.63,104.14,0.43321,
345,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.3,46.68,4.86,53.83,3.0,4.0,369.0,372.67,170.0,103.42,0.324237,
345,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.39,46.71,5.03,54.13,0.0,1.0,569.85,324.06,68.56,154.22,0.56679,
345,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.39,46.71,5.03,54.13,0.0,1.0,396.31,323.02,50.34,138.71,0.43321,
345,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.39,46.71,5.03,54.13,0.0,1.0,133.42,324.32,53.95,75.81,0.43321,
345,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.39,46.71,5.03,54.13,1.0,2.0,123.66,366.38,77.22,52.78,0.316329,
345,498857,/home/leapfive/datasets/coco/val2017/000000498857.jpg,22.36,46.68,4.81,73.85,23.0,25.0,159.13,89.66,172.64,224.99,0.690251,
345,537241,/home/leapfive/datasets/coco/val2017/000000537241.jpg,2.15,46.64,4.82,53.61,,,,,,,,
345,136033,/home/leapfive/datasets/coco/val2017/000000136033.jpg,2.12,46.68,4.77,53.57,,,,,,,,
345,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.38,46.64,4.97,54.0,4.0,5.0,128.56,111.74,377.56,212.42,0.565763,
345,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.38,46.64,4.97,54.0,3.0,4.0,106.5,308.4,140.64,89.27,0.5,
345,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.38,46.64,4.97,54.0,0.0,1.0,148.44,281.45,64.99,89.28,0.368761,
345,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.7,46.65,4.87,71.22,41.0,47.0,110.63,77.39,100.17,105.97,0.681361,
345,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,19.7,46.65,4.87,71.22,39.0,44.0,46.78,22.46,64.34,177.62,0.284957,
345,311081,/home/leapfive/datasets/coco/val2017/000000311081.jpg,2.58,46.63,4.71,53.93,61.0,70.0,3.91,533.56,163.72,107.11,0.389331,
345,29675,/home/leapfive/datasets/coco/val2017/000000029675.jpg,2.61,46.67,4.74,54.03,,,,,,,,
345,445602,/home/leapfive/datasets/coco/val2017/000000445602.jpg,2.52,47.06,4.77,54.34,0.0,1.0,364.37,314.65,65.72,128.18,0.56679,
345,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.24,46.68,5.14,67.06,0.0,1.0,433.89,92.51,66.16,173.8,0.853003,
345,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.24,46.68,5.14,67.06,0.0,1.0,261.15,108.1,87.01,150.23,0.803242,
345,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.24,46.68,5.14,67.06,0.0,1.0,93.58,115.49,126.41,171.17,0.803242,
345,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.24,46.68,5.14,67.06,0.0,1.0,187.91,127.66,49.27,130.63,0.43321,
345,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.24,46.68,5.14,67.06,0.0,1.0,238.61,177.09,44.64,64.21,0.368761,
345,256195,/home/leapfive/datasets/coco/val2017/000000256195.jpg,2.14,46.62,4.76,53.51,6.0,7.0,103.75,57.75,478.23,320.01,0.704179,
345,438269,/home/leapfive/datasets/coco/val2017/000000438269.jpg,2.4,46.59,4.77,53.77,14.0,16.0,50.04,287.5,212.62,243.05,0.5,
345,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.15,46.71,4.85,53.71,0.0,1.0,308.69,85.82,229.14,290.2,0.853003,
345,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.15,46.71,4.85,53.71,0.0,1.0,90.42,52.48,235.48,355.59,0.803242,
345,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.93,46.71,4.91,54.55,0.0,1.0,211.86,109.92,279.64,488.32,0.741736,
345,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.93,46.71,4.91,54.55,0.0,1.0,246.98,316.24,53.29,60.54,0.43321,
345,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.93,46.71,4.91,54.55,0.0,1.0,297.12,241.87,51.11,71.02,0.368761,
345,240767,/home/leapfive/datasets/coco/val2017/000000240767.jpg,22.35,46.63,4.9,73.87,,,,,,,,
345,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.2,46.69,4.87,53.76,5.0,6.0,155.09,100.03,373.11,265.08,0.641031,
345,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.2,46.69,4.87,53.76,2.0,3.0,575.71,201.9,64.81,85.7,0.28378,
345,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.42,46.66,4.81,53.89,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
345,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.42,46.66,4.81,53.89,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
345,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.23,46.72,4.78,53.73,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
345,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.13,46.73,4.75,53.61,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
345,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.38,46.64,4.92,53.93,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
345,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,14.02,46.71,4.8,65.52,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
345,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.38,46.61,4.75,53.74,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
345,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.38,46.61,4.75,53.74,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
345,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.68,46.72,4.88,64.28,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
345,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.68,46.72,4.88,64.28,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
345,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.4,46.55,5.12,54.06,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
